125;2017-11-06 10:58:18,516;2017-11-06 10:58:20,790
126;2017-11-06 10:59:23,436;2017-11-06 10:59:25,589
127;2017-11-06 11:00:28,269;2017-11-06 11:00:30,489
128;2017-11-06 11:01:33,098;2017-11-06 11:01:35,267
129;2017-11-06 11:02:37,931;2017-11-06 11:02:41,182
130;2017-11-06 11:03:42,753;2017-11-06 11:03:46,716
131;2017-11-06 11:04:47,588;2017-11-06 11:04:50,804
132;2017-11-06 11:05:52,332;2017-11-06 11:05:55,486
133;2017-11-06 11:06:57,062;2017-11-06 11:07:00,260
134;2017-11-06 11:08:01,791;2017-11-06 11:08:04,931
135;2017-11-06 11:09:06,521;2017-11-06 11:09:09,578
136;2017-11-06 11:10:11,269;2017-11-06 11:10:13,435
137;2017-11-06 11:11:15,900;2017-11-06 11:11:17,989
138;2017-11-06 11:12:20,531;2017-11-06 11:12:22,735
139;2017-11-06 11:13:25,167;2017-11-06 11:13:27,331
140;2017-11-06 11:14:29,798;2017-11-06 11:14:31,970
141;2017-11-06 11:15:34,337;2017-11-06 11:15:36,481
142;2017-11-06 11:16:38,877;2017-11-06 11:16:41,109
143;2017-11-06 11:17:43,416;2017-11-06 11:17:45,630
144;2017-11-06 11:18:47,953;2017-11-06 11:18:50,130
145;2017-11-06 11:19:52,486;2017-11-06 11:19:55,598
146;2017-11-06 11:20:56,929;2017-11-06 11:20:59,104
147;2017-11-06 11:22:01,371;2017-11-06 11:22:03,534
148;2017-11-06 11:23:05,810;2017-11-06 11:23:07,919
149;2017-11-06 11:24:10,250;2017-11-06 11:24:12,380
150;2017-11-06 11:25:14,687;2017-11-06 11:25:16,854
151;2017-11-06 11:26:19,037;2017-11-06 11:26:21,187
152;2017-11-06 11:27:23,381;2017-11-06 11:27:25,530
153;2017-11-06 11:28:27,725;2017-11-06 11:28:29,886
154;2017-11-06 11:29:32,069;2017-11-06 11:29:34,218
155;2017-11-06 11:30:36,319;2017-11-06 11:30:38,454
156;2017-11-06 11:31:40,574;2017-11-06 11:31:42,833
157;2017-11-06 11:32:44,819;2017-11-06 11:32:47,060
158;2017-11-06 11:33:49,069;2017-11-06 11:33:51,227
159;2017-11-06 11:34:53,315;2017-11-06 11:34:55,486
160;2017-11-06 11:35:57,473;2017-11-06 11:35:59,698
161;2017-11-06 11:37:01,624;2017-11-06 11:37:04,759
162;2017-11-06 11:38:05,776;2017-11-06 11:38:08,060
163;2017-11-06 11:39:09,932;2017-11-06 11:39:12,098
164;2017-11-06 11:40:14,078;2017-11-06 11:40:16,240
165;2017-11-06 11:41:18,135;2017-11-06 11:41:20,352
166;2017-11-06 11:42:22,191;2017-11-06 11:42:24,295
167;2017-11-06 11:43:27,918;2017-11-06 11:43:30,114
168;2017-11-06 11:44:33,649;2017-11-06 11:44:35,912
169;2017-11-06 11:45:38,768;2017-11-06 11:45:40,919
170;2017-11-06 11:46:43,888;2017-11-06 11:46:46,123
171;2017-11-06 11:47:49,007;2017-11-06 11:47:51,279
172;2017-11-06 11:48:54,125;2017-11-06 11:48:56,276
173;2017-11-06 11:49:59,238;2017-11-06 11:50:01,532
174;2017-11-06 11:51:04,264;2017-11-06 11:51:06,497
175;2017-11-06 11:52:09,285;2017-11-06 11:52:11,501
176;2017-11-06 11:53:14,306;2017-11-06 11:53:16,466
177;2017-11-06 11:54:19,325;2017-11-06 11:54:22,607
178;2017-11-06 11:55:24,255;2017-11-06 11:55:26,469
179;2017-11-06 11:56:29,183;2017-11-06 11:56:31,337
180;2017-11-06 11:57:34,104;2017-11-06 11:57:36,307
181;2017-11-06 11:58:39,028;2017-11-06 11:58:41,196
182;2017-11-06 11:59:43,950;2017-11-06 11:59:46,152
183;2017-11-06 12:00:48,782;2017-11-06 12:00:51,012
184;2017-11-06 12:01:53,612;2017-11-06 12:01:55,780
185;2017-11-06 12:02:58,440;2017-11-06 12:03:00,734
186;2017-11-06 12:04:03,266;2017-11-06 12:04:05,418
187;2017-11-06 12:05:08,097;2017-11-06 12:05:10,301
188;2017-11-06 12:06:12,830;2017-11-06 12:06:15,008
189;2017-11-06 12:07:17,562;2017-11-06 12:07:19,685
190;2017-11-06 12:08:22,297;2017-11-06 12:08:24,448
191;2017-11-06 12:09:27,031;2017-11-06 12:09:29,145
192;2017-11-06 12:10:31,674;2017-11-06 12:10:33,921
193;2017-11-06 12:11:36,313;2017-11-06 12:11:39,552
194;2017-11-06 12:12:40,946;2017-11-06 12:12:45,142
195;2017-11-06 12:13:45,583;2017-11-06 12:13:48,605
196;2017-11-06 12:14:50,248;2017-11-06 12:14:53,454
197;2017-11-06 12:15:54,795;2017-11-06 12:15:57,989
198;2017-11-06 12:16:59,334;2017-11-06 12:17:02,425
199;2017-11-06 12:18:03,874;2017-11-06 12:18:07,336
200;2017-11-06 12:19:08,442;2017-11-06 12:19:10,634
201;2017-11-06 12:20:12,963;2017-11-06 12:20:15,101
202;2017-11-06 12:21:17,409;2017-11-06 12:21:19,595
203;2017-11-06 12:22:21,850;2017-11-06 12:22:24,065
204;2017-11-06 12:23:26,290;2017-11-06 12:23:28,499
205;2017-11-06 12:24:30,731;2017-11-06 12:24:33,013
206;2017-11-06 12:25:35,081;2017-11-06 12:25:37,263
207;2017-11-06 12:26:39,430;2017-11-06 12:26:41,610
208;2017-11-06 12:27:43,777;2017-11-06 12:27:45,952
209;2017-11-06 12:28:48,126;2017-11-06 12:28:51,219
210;2017-11-06 12:29:52,467;2017-11-06 12:29:54,803
211;2017-11-06 12:30:56,713;2017-11-06 12:30:58,910
212;2017-11-06 12:32:00,966;2017-11-06 12:32:03,120
213;2017-11-06 12:33:05,212;2017-11-06 12:33:07,359
214;2017-11-06 12:34:09,463;2017-11-06 12:34:11,643
215;2017-11-06 12:35:13,707;2017-11-06 12:35:15,846
216;2017-11-06 12:36:17,864;2017-11-06 12:36:20,040
217;2017-11-06 12:37:22,018;2017-11-06 12:37:24,103
218;2017-11-06 12:38:26,170;2017-11-06 12:38:28,279
219;2017-11-06 12:39:30,323;2017-11-06 12:39:32,464
220;2017-11-06 12:40:34,383;2017-11-06 12:40:36,552
221;2017-11-06 12:41:38,442;2017-11-06 12:41:40,573
222;2017-11-06 12:42:42,502;2017-11-06 12:42:44,581
223;2017-11-06 12:43:48,232;2017-11-06 12:43:50,400
224;2017-11-06 12:44:53,960;2017-11-06 12:44:56,207
225;2017-11-06 12:45:59,083;2017-11-06 12:46:02,504
226;2017-11-06 12:47:04,200;2017-11-06 12:47:06,310
227;2017-11-06 12:48:09,319;2017-11-06 12:48:11,576
228;2017-11-06 12:49:14,432;2017-11-06 12:49:16,665
229;2017-11-06 12:50:19,544;2017-11-06 12:50:21,754
230;2017-11-06 12:51:24,566;2017-11-06 12:51:26,769
231;2017-11-06 12:52:29,588;2017-11-06 12:52:31,705
232;2017-11-06 12:53:34,610;2017-11-06 12:53:36,765
233;2017-11-06 12:54:39,630;2017-11-06 12:54:41,817
234;2017-11-06 12:55:44,556;2017-11-06 12:55:46,743
235;2017-11-06 12:56:49,483;2017-11-06 12:56:51,718
236;2017-11-06 12:57:54,448;2017-11-06 12:57:56,629
237;2017-11-06 12:58:59,374;2017-11-06 12:59:01,539
238;2017-11-06 13:00:04,295;2017-11-06 13:00:06,495
239;2017-11-06 13:01:09,131;2017-11-06 13:01:11,339
240;2017-11-06 13:02:13,959;2017-11-06 13:02:16,137
241;2017-11-06 13:03:18,789;2017-11-06 13:03:21,880
242;2017-11-06 13:04:23,612;2017-11-06 13:04:25,753
243;2017-11-06 13:05:28,350;2017-11-06 13:05:30,477
244;2017-11-06 13:06:33,082;2017-11-06 13:06:35,316
245;2017-11-06 13:07:37,811;2017-11-06 13:07:40,003
246;2017-11-06 13:08:42,547;2017-11-06 13:08:44,741
247;2017-11-06 13:09:47,273;2017-11-06 13:09:49,463
248;2017-11-06 13:10:51,912;2017-11-06 13:10:54,066
249;2017-11-06 13:11:56,550;2017-11-06 13:11:58,750
250;2017-11-06 13:13:01,188;2017-11-06 13:13:03,335
251;2017-11-06 13:14:05,826;2017-11-06 13:14:08,064
252;2017-11-06 13:15:10,460;2017-11-06 13:15:12,620
253;2017-11-06 13:16:15,004;2017-11-06 13:16:17,332
254;2017-11-06 13:17:19,545;2017-11-06 13:17:21,628
255;2017-11-06 13:18:24,085;2017-11-06 13:18:26,318
256;2017-11-06 13:19:28,625;2017-11-06 13:19:30,837
257;2017-11-06 13:20:33,072;2017-11-06 13:20:36,417
258;2017-11-06 13:21:37,523;2017-11-06 13:21:42,168
259;2017-11-06 13:22:41,971;2017-11-06 13:22:45,151
260;2017-11-06 13:23:46,440;2017-11-06 13:23:49,654
261;2017-11-06 13:24:50,888;2017-11-06 13:24:54,306
262;2017-11-06 13:25:55,242;2017-11-06 13:25:58,376
263;2017-11-06 13:26:59,592;2017-11-06 13:27:02,632
264;2017-11-06 13:28:03,940;2017-11-06 13:28:08,348
265;2017-11-06 13:29:08,286;2017-11-06 13:29:11,503
266;2017-11-06 13:30:12,628;2017-11-06 13:30:15,711
267;2017-11-06 13:31:16,880;2017-11-06 13:31:20,015
268;2017-11-06 13:32:21,137;2017-11-06 13:32:24,220
269;2017-11-06 13:33:25,429;2017-11-06 13:33:28,580
270;2017-11-06 13:34:29,679;2017-11-06 13:34:32,912
271;2017-11-06 13:35:33,838;2017-11-06 13:35:37,232
272;2017-11-06 13:36:37,995;2017-11-06 13:36:41,406
273;2017-11-06 13:37:42,145;2017-11-06 13:37:46,216
274;2017-11-06 13:38:46,297;2017-11-06 13:38:50,568
275;2017-11-06 13:39:50,450;2017-11-06 13:39:54,367
276;2017-11-06 13:40:54,509;2017-11-06 13:40:57,699
277;2017-11-06 13:41:58,563;2017-11-06 13:42:01,559
278;2017-11-06 13:43:04,295;2017-11-06 13:43:07,478
279;2017-11-06 13:44:10,021;2017-11-06 13:44:13,301
280;2017-11-06 13:45:15,748;2017-11-06 13:45:18,890
281;2017-11-06 13:46:20,868;2017-11-06 13:46:24,078
282;2017-11-06 13:47:25,984;2017-11-06 13:47:29,220
283;2017-11-06 13:48:31,104;2017-11-06 13:48:34,448
284;2017-11-06 13:49:36,223;2017-11-06 13:49:39,638
285;2017-11-06 13:50:41,250;2017-11-06 13:50:44,878
286;2017-11-06 13:51:46,271;2017-11-06 13:51:49,536
287;2017-11-06 13:52:51,298;2017-11-06 13:52:54,406
288;2017-11-06 13:53:56,319;2017-11-06 13:53:59,539
289;2017-11-06 13:55:01,337;2017-11-06 13:55:05,662
290;2017-11-06 13:56:06,264;2017-11-06 13:56:09,496
291;2017-11-06 13:57:11,190;2017-11-06 13:57:13,391
292;2017-11-06 13:58:16,111;2017-11-06 13:58:18,320
293;2017-11-06 13:59:21,033;2017-11-06 13:59:23,237
294;2017-11-06 14:00:25,955;2017-11-06 14:00:28,403
295;2017-11-06 14:01:30,788;2017-11-06 14:01:33,168
296;2017-11-06 14:02:35,614;2017-11-06 14:02:37,748
297;2017-11-06 14:03:40,445;2017-11-06 14:03:42,616
298;2017-11-06 14:04:45,267;2017-11-06 14:04:47,403
299;2017-11-06 14:05:50,004;2017-11-06 14:05:52,190
300;2017-11-06 14:06:54,734;2017-11-06 14:06:56,959
301;2017-11-06 14:07:59,467;2017-11-06 14:08:01,655
302;2017-11-06 14:09:04,202;2017-11-06 14:09:06,331
303;2017-11-06 14:10:08,931;2017-11-06 14:10:11,137
304;2017-11-06 14:11:13,570;2017-11-06 14:11:15,707
305;2017-11-06 14:12:18,206;2017-11-06 14:12:21,417
306;2017-11-06 14:13:22,842;2017-11-06 14:13:24,977
307;2017-11-06 14:14:27,476;2017-11-06 14:14:29,586
308;2017-11-06 14:15:32,022;2017-11-06 14:15:34,192
309;2017-11-06 14:16:36,561;2017-11-06 14:16:38,745
